i'd like to have this track onto my  classical relaxations playlist.	AddToPlaylist music_itemOPEN track CLOSEmusic_item playlist_ownerOPEN my CLOSEplaylist_owner playlistOPEN classical relaxations CLOSEplaylist
give the crystal snare  5  stars	RateBook object_nameOPEN the crystal snare CLOSEobject_name rating_valueOPEN 5 CLOSErating_value rating_unitOPEN stars CLOSErating_unit
rate this  saga  two out of 6 .	RateBook object_selectOPEN this CLOSEobject_select object_part_of_series_typeOPEN saga CLOSEobject_part_of_series_type rating_valueOPEN two CLOSErating_value best_ratingOPEN 6 CLOSEbest_rating
give wilco: learning how to die a rating of four  points .	RateBook object_nameOPEN wilco: learning how to die CLOSEobject_name rating_valueOPEN four CLOSErating_value rating_unitOPEN points CLOSErating_unit
rate this  book  3  stars out of 6	RateBook object_selectOPEN this CLOSEobject_select object_typeOPEN book CLOSEobject_type rating_valueOPEN 3 CLOSErating_value rating_unitOPEN stars CLOSErating_unit best_ratingOPEN 6 CLOSEbest_rating
rate the three junes  one out of 6	RateBook object_nameOPEN three junes CLOSEobject_name rating_valueOPEN one CLOSErating_value best_ratingOPEN 6 CLOSEbest_rating
give four  stars to the broken window	RateBook rating_valueOPEN four CLOSErating_value rating_unitOPEN stars CLOSErating_unit object_nameOPEN the broken window CLOSEobject_name
rate the current  series  4  points	RateBook object_selectOPEN current CLOSEobject_select object_part_of_series_typeOPEN series CLOSEobject_part_of_series_type rating_valueOPEN 4 CLOSErating_value rating_unitOPEN points CLOSErating_unit
wish to find the movie the heart beat	SearchCreativeWork object_typeOPEN movie CLOSEobject_type object_nameOPEN heart beat CLOSEobject_name
please look up the tv show , vanity .	SearchCreativeWork object_typeOPEN tv show CLOSEobject_type object_nameOPEN vanity CLOSEobject_name
get me the elvis' christmas album  tv show .	SearchCreativeWork object_nameOPEN elvis' christmas album CLOSEobject_name object_typeOPEN tv show CLOSEobject_type
please find me the saga , the deep six .	SearchCreativeWork object_typeOPEN saga CLOSEobject_type object_nameOPEN the deep six CLOSEobject_name
wish to see the photograph with the name live: right here	SearchCreativeWork object_typeOPEN photograph CLOSEobject_type object_nameOPEN live: right here CLOSEobject_name
looking for a novel called death march	SearchCreativeWork object_typeOPEN novel CLOSEobject_type object_nameOPEN death march CLOSEobject_name
can you find me the work, the curse of oak island ?	SearchCreativeWork object_nameOPEN the curse of oak island CLOSEobject_name
please get me the sacred and profane love machine  game .	SearchCreativeWork object_nameOPEN the sacred and profane love machine CLOSEobject_name object_typeOPEN game CLOSEobject_type
need a creative work called hit by love	SearchCreativeWork object_nameOPEN hit by love CLOSEobject_name
search for the trailer for the office	SearchCreativeWork object_typeOPEN trailer CLOSEobject_type object_nameOPEN the office CLOSEobject_name
looking for a creative work called plant ecology	SearchCreativeWork object_nameOPEN plant ecology CLOSEobject_name
find the television show  to me	SearchCreativeWork object_typeOPEN television show CLOSEobject_type object_nameOPEN to me CLOSEobject_name
can you please find me the saga  chump change ?	SearchCreativeWork object_typeOPEN saga CLOSEobject_type object_nameOPEN chump change CLOSEobject_name
can you find me the ridiculous 6  book ?	SearchCreativeWork object_nameOPEN the ridiculous 6 CLOSEobject_name object_typeOPEN book CLOSEobject_type
please fine me the tv series , now we are married .	SearchCreativeWork object_typeOPEN tv series CLOSEobject_type object_nameOPEN now we are married CLOSEobject_name
please look up the work, bachelor pad .	SearchCreativeWork object_nameOPEN bachelor pad CLOSEobject_name
please help me find the late night heartbroken blues  television show .	SearchCreativeWork object_nameOPEN late night heartbroken blues CLOSEobject_name object_typeOPEN television show CLOSEobject_type
please help me find, bend it like beckham the musical .	SearchCreativeWork object_nameOPEN bend it like beckham the musical CLOSEobject_name
please look up the tv series  parables for wooden ears .	SearchCreativeWork object_typeOPEN tv series CLOSEobject_type object_nameOPEN parables for wooden ears CLOSEobject_name
can you find me, hey man ?	SearchCreativeWork object_nameOPEN hey man CLOSEobject_name
please search for switched .	SearchCreativeWork object_nameOPEN switched CLOSEobject_name
can you get me the controlled conversations  tv series ?	SearchCreativeWork object_nameOPEN controlled conversations CLOSEobject_name object_typeOPEN tv series CLOSEobject_type
please look up the song  the mad magician .	SearchCreativeWork object_typeOPEN song CLOSEobject_type object_nameOPEN the mad magician CLOSEobject_name
please search for the tv show , the best of white lion .	SearchCreativeWork object_typeOPEN tv show CLOSEobject_type object_nameOPEN the best of white lion CLOSEobject_name
please find me phineas redux .	SearchCreativeWork object_nameOPEN phineas redux CLOSEobject_name
get me the procession of ants  tv show .	SearchCreativeWork object_nameOPEN procession of ants CLOSEobject_name object_typeOPEN tv show CLOSEobject_type
looking for a game called phinally phamous	SearchCreativeWork object_typeOPEN game CLOSEobject_type object_nameOPEN phinally phamous CLOSEobject_name
can you search the daring youth  saga ?	SearchCreativeWork object_nameOPEN daring youth CLOSEobject_name object_typeOPEN saga CLOSEobject_type
look for the book  the girl who was plugged in 	SearchCreativeWork object_typeOPEN book CLOSEobject_type object_nameOPEN the girl who was plugged in CLOSEobject_name
find me a tv show called baby blue	SearchCreativeWork object_typeOPEN tv show CLOSEobject_type object_nameOPEN baby blue CLOSEobject_name
search for appalachian journey	SearchCreativeWork object_nameOPEN appalachian journey CLOSEobject_name
look for the television show  meet the prince	SearchCreativeWork object_typeOPEN television show CLOSEobject_type object_nameOPEN meet the prince CLOSEobject_name
can you find me cracks the safe ?	SearchCreativeWork object_nameOPEN cracks the safe CLOSEobject_name
please help me search the hell money  saga .	SearchCreativeWork object_nameOPEN hell money CLOSEobject_name object_typeOPEN saga CLOSEobject_type
get me the secret south  song .	SearchCreativeWork object_nameOPEN secret south CLOSEobject_name object_typeOPEN song CLOSEobject_type
can you find me the work titled music for millions ?	SearchCreativeWork object_nameOPEN music for millions CLOSEobject_name
please search for the painting titled this is the night .	SearchCreativeWork object_typeOPEN painting CLOSEobject_type object_nameOPEN this is the night CLOSEobject_name
could you locate the epic conditions  picture ?	SearchCreativeWork object_nameOPEN epic conditions CLOSEobject_name object_typeOPEN picture CLOSEobject_type
get me the trailer of good morning sunshine	SearchCreativeWork object_typeOPEN trailer CLOSEobject_type object_nameOPEN good morning sunshine CLOSEobject_name
please search the an introduction to karl marx  painting .	SearchCreativeWork object_nameOPEN an introduction to karl marx CLOSEobject_name object_typeOPEN painting CLOSEobject_type
can you find me the blue spring  trailer ?	SearchCreativeWork object_nameOPEN blue spring CLOSEobject_name object_typeOPEN trailer CLOSEobject_type
could you find the tv series  the approach	SearchCreativeWork object_typeOPEN tv series CLOSEobject_type object_nameOPEN the approach CLOSEobject_name
search for the tv show , a lawless street .	SearchCreativeWork object_typeOPEN tv show CLOSEobject_type object_nameOPEN a lawless street CLOSEobject_name
please look up three essays on the theory of sexuality  show .	SearchCreativeWork object_nameOPEN three essays on the theory of sexuality CLOSEobject_name object_typeOPEN show CLOSEobject_type
please get me the compulsive disclosure  song .	SearchCreativeWork object_nameOPEN compulsive disclosure CLOSEobject_name object_typeOPEN song CLOSEobject_type
can you look up the molecular oncology  saga ?	SearchCreativeWork object_nameOPEN molecular oncology CLOSEobject_name object_typeOPEN saga CLOSEobject_type
search for the sound of one hand clapping	SearchCreativeWork object_nameOPEN the sound of one hand clapping CLOSEobject_name
find the creative work deadly weapons	SearchCreativeWork object_nameOPEN deadly weapons CLOSEobject_name
need the creative work called the logic of scientific discovery	SearchCreativeWork object_nameOPEN the logic of scientific discovery CLOSEobject_name
can you find me the national anthem of the ancient britons  television show ?	SearchCreativeWork object_nameOPEN national anthem of the ancient britons CLOSEobject_name object_typeOPEN television show CLOSEobject_type
can you please find me the harry hood  saga ?	SearchCreativeWork object_nameOPEN harry hood CLOSEobject_name object_typeOPEN saga CLOSEobject_type
can you find me the work, bible translations into hawaii pidgin ?	SearchCreativeWork object_nameOPEN bible translations into hawaii pidgin CLOSEobject_name
please look up and find me monty python live at the hollywood bowl .	SearchCreativeWork object_nameOPEN monty python live at the hollywood bowl CLOSEobject_name
please search for mary .	SearchCreativeWork object_nameOPEN mary CLOSEobject_name
please search the game  atla: all this life allows .	SearchCreativeWork object_typeOPEN game CLOSEobject_type object_nameOPEN atla: all this life allows CLOSEobject_name
find me the novel with the name to lose my life …	SearchCreativeWork object_typeOPEN novel CLOSEobject_type object_nameOPEN to lose my life CLOSEobject_name
looking for a song with the title of live at the kings center	SearchCreativeWork object_typeOPEN song CLOSEobject_type object_nameOPEN live at the kings center CLOSEobject_name
can you find the american bison  photograph ?	SearchCreativeWork object_nameOPEN american bison CLOSEobject_name object_typeOPEN photograph CLOSEobject_type
can you find me the free for all  show ?	SearchCreativeWork object_nameOPEN free for all CLOSEobject_name object_typeOPEN show CLOSEobject_type
please find me the olympia 74  soundtrack .	SearchCreativeWork object_nameOPEN olympia 74 CLOSEobject_name object_typeOPEN soundtrack CLOSEobject_type
look for the album  slave to the grind	SearchCreativeWork object_typeOPEN album CLOSEobject_type object_nameOPEN slave to the grind CLOSEobject_name
please find me the projekt: the new face of goth .	SearchCreativeWork object_nameOPEN projekt: the new face of goth CLOSEobject_name
can you get me the message from god  saga ?	SearchCreativeWork object_nameOPEN message from god CLOSEobject_name object_typeOPEN saga CLOSEobject_type
find me the soundtrack  a honeymoon adventure	SearchCreativeWork object_typeOPEN soundtrack CLOSEobject_type object_nameOPEN a honeymoon adventure CLOSEobject_name
please get me the henderson kids  saga .	SearchCreativeWork object_nameOPEN the henderson kids CLOSEobject_name object_typeOPEN saga CLOSEobject_type
find the movie  splendor in the grass	SearchCreativeWork object_typeOPEN movie CLOSEobject_type object_nameOPEN splendor in the grass CLOSEobject_name
am looking for a book with the title free to play	SearchCreativeWork object_typeOPEN book CLOSEobject_type object_nameOPEN free to play CLOSEobject_name
look for the tv series  jersey boys	SearchCreativeWork object_typeOPEN tv series CLOSEobject_type object_nameOPEN jersey boys CLOSEobject_name
can you search the book , paris - when it sizzles ?	SearchCreativeWork object_typeOPEN book CLOSEobject_type object_nameOPEN paris - when it sizzles CLOSEobject_name
looking for a painting with the title with you	SearchCreativeWork object_typeOPEN painting CLOSEobject_type object_nameOPEN with you CLOSEobject_name
please find me the classified  book .	SearchCreativeWork object_nameOPEN classified CLOSEobject_name object_typeOPEN book CLOSEobject_type
look for the show  v-the new mythology suite	SearchCreativeWork object_typeOPEN show CLOSEobject_type object_nameOPEN v-the new mythology suite CLOSEobject_name
find the creative work face down	SearchCreativeWork object_nameOPEN face down CLOSEobject_name
find four songs	SearchCreativeWork object_nameOPEN four songs CLOSEobject_name
find me the soundtrack  live at the greek theatre	SearchCreativeWork object_typeOPEN soundtrack CLOSEobject_type object_nameOPEN live at the greek theatre CLOSEobject_name
please search for the television show , episodi di the blacklist .	SearchCreativeWork object_typeOPEN television show CLOSEobject_type object_nameOPEN episodi di the blacklist CLOSEobject_name
find a creative work called fire in the hole	SearchCreativeWork object_nameOPEN fire in the hole CLOSEobject_name
looking for the picture with the name of who made stevie crye ?	SearchCreativeWork object_typeOPEN picture CLOSEobject_type object_nameOPEN who made stevie crye CLOSEobject_name
look for the album  wolves within	SearchCreativeWork object_typeOPEN album CLOSEobject_type object_nameOPEN wolves within CLOSEobject_name
find the album  orphan girl at the cemetery	SearchCreativeWork object_typeOPEN album CLOSEobject_type object_nameOPEN orphan girl at the cemetery CLOSEobject_name
please find me the journal of the british astronomical association  movie .	SearchCreativeWork object_nameOPEN journal of the british astronomical association CLOSEobject_name object_typeOPEN movie CLOSEobject_type
find the tv show  the daydreamer	SearchCreativeWork object_typeOPEN tv show CLOSEobject_type object_nameOPEN the daydreamer CLOSEobject_name
can you please get me the book  dracula 5: the blood legacy ?	SearchCreativeWork object_typeOPEN book CLOSEobject_type object_nameOPEN dracula 5: the blood legacy CLOSEobject_name
please look up the novel , live to dance .	SearchCreativeWork object_typeOPEN novel CLOSEobject_type object_nameOPEN live to dance CLOSEobject_name
please find me the video game titled 20 hours in america .	SearchCreativeWork object_typeOPEN video game CLOSEobject_type object_nameOPEN 20 hours in america CLOSEobject_name
find the creative work the devil in stitches	SearchCreativeWork object_nameOPEN the devil in stitches CLOSEobject_name
please look up the work, prophets .	SearchCreativeWork object_nameOPEN prophets CLOSEobject_name
i'm looking for welcome to the canteen	SearchCreativeWork object_nameOPEN welcome to the canteen CLOSEobject_name
please search for the journal of official statistics  show .	SearchCreativeWork object_nameOPEN journal of official statistics CLOSEobject_name object_typeOPEN show CLOSEobject_type
please look up show-biz blues  photograph .	SearchCreativeWork object_nameOPEN show-biz blues CLOSEobject_name object_typeOPEN photograph CLOSEobject_type
please search the woodsmen of the west .	SearchCreativeWork object_nameOPEN woodsmen of the west CLOSEobject_name
can you find the creative works associated with caryl & marilyn: real friends	SearchCreativeWork object_nameOPEN caryl & marilyn: real friends CLOSEobject_name
please get me the dead soul  saga .	SearchCreativeWork object_nameOPEN dead soul CLOSEobject_name object_typeOPEN saga CLOSEobject_type
please search the live from leeds  album .	SearchCreativeWork object_nameOPEN live from leeds CLOSEobject_name object_typeOPEN album CLOSEobject_type
please look up the johnny english - la rinascita  painting .	SearchCreativeWork object_nameOPEN johnny english - la rinascita CLOSEobject_name object_typeOPEN painting CLOSEobject_type
can you find me the sword with no name  trailer ?	SearchCreativeWork object_nameOPEN the sword with no name CLOSEobject_name object_typeOPEN trailer CLOSEobject_type
i wish to watch the fold  trailer , please search.	SearchCreativeWork object_nameOPEN the fold CLOSEobject_name object_typeOPEN trailer CLOSEobject_type
can you find me the almost human  painting ?	SearchCreativeWork object_nameOPEN almost human CLOSEobject_name object_typeOPEN painting CLOSEobject_type
please find me the work, serious awesomeness !.	SearchCreativeWork object_nameOPEN serious awesomeness CLOSEobject_name
search for the game  difficult loves	SearchCreativeWork object_typeOPEN game CLOSEobject_type object_nameOPEN difficult loves CLOSEobject_name
is babar: king of the elephants playing	SearchScreeningEvent movie_nameOPEN babar: king of the elephants CLOSEmovie_name
is the ghost playing	SearchScreeningEvent movie_nameOPEN the ghost CLOSEmovie_name
is bartok the magnificent playing at seven am ?	SearchScreeningEvent movie_nameOPEN bartok the magnificent CLOSEmovie_name timeRangeOPEN seven am CLOSEtimeRange
what's the movie schedule	SearchScreeningEvent object_typeOPEN movie schedule CLOSEobject_type
i want to see jla adventures: trapped in time	SearchScreeningEvent movie_nameOPEN jla adventures: trapped in time CLOSEmovie_name
when is the fox and the child playing in this cinema	SearchScreeningEvent movie_nameOPEN the fox and the child CLOSEmovie_name object_location_typeOPEN cinema CLOSEobject_location_type
show me the schedule for rat rod rockers !	SearchScreeningEvent object_typeOPEN schedule CLOSEobject_type movie_nameOPEN rat rod rockers CLOSEmovie_name
is any which way you can playing in 15 seconds	SearchScreeningEvent movie_nameOPEN any which way you can CLOSEmovie_name timeRangeOPEN in 15 seconds CLOSEtimeRange
i want to see the portrait of a lady at the nearest  cinema .	SearchScreeningEvent movie_nameOPEN the portrait of a lady CLOSEmovie_name spatial_relationOPEN nearest CLOSEspatial_relation object_location_typeOPEN cinema CLOSEobject_location_type
where can i see the prime ministers: the pioneers	SearchScreeningEvent movie_nameOPEN the prime ministers: the pioneers CLOSEmovie_name
i need to find the movie theatre showing the crooked web  closest to me	SearchScreeningEvent object_location_typeOPEN movie theatre CLOSEobject_location_type movie_nameOPEN the crooked web CLOSEmovie_name spatial_relationOPEN closest CLOSEspatial_relation
i want to see while the sun shines at the closest  movie house .	SearchScreeningEvent movie_nameOPEN while the sun shines CLOSEmovie_name spatial_relationOPEN closest CLOSEspatial_relation object_location_typeOPEN movie house CLOSEobject_location_type
i want to see those kids from town , when will it be showing?	SearchScreeningEvent movie_nameOPEN those kids from town CLOSEmovie_name
find the schedule for the comedian at santikos theatres .	SearchScreeningEvent object_typeOPEN schedule CLOSEobject_type movie_nameOPEN the comedian CLOSEmovie_name location_nameOPEN santikos theatres CLOSElocation_name
what are the movie schedules for my favorite theaters 	SearchScreeningEvent object_typeOPEN movie schedules CLOSEobject_type location_nameOPEN theaters CLOSElocation_name
what are the movies showing in the neighbourhood 	SearchScreeningEvent movie_typeOPEN movies CLOSEmovie_type spatial_relationOPEN in the neighbourhood CLOSEspatial_relation
is without witness playing twenty two hours from now	SearchScreeningEvent movie_nameOPEN without witness CLOSEmovie_name timeRangeOPEN twenty two hours from now CLOSEtimeRange
i need animated movies  in the area for dinner time	SearchScreeningEvent movie_typeOPEN animated movies CLOSEmovie_type spatial_relationOPEN in the area CLOSEspatial_relation timeRangeOPEN dinner CLOSEtimeRange
i want to see i dream of jeanie in a movie theatre	SearchScreeningEvent movie_nameOPEN i dream of jeanie CLOSEmovie_name object_location_typeOPEN movie theatre CLOSEobject_location_type
can i see ellis island revisited  in 1 minute	SearchScreeningEvent movie_nameOPEN ellis island revisited CLOSEmovie_name timeRangeOPEN in 1 minute CLOSEtimeRange
i want animated movies at mjr theatres	SearchScreeningEvent movie_typeOPEN animated movies CLOSEmovie_type location_nameOPEN mjr theatres CLOSElocation_name
show me the schedule for the oblong box	SearchScreeningEvent object_typeOPEN schedule CLOSEobject_type movie_nameOPEN the oblong box CLOSEmovie_name
i want to know if there are any movies playing in the area .	SearchScreeningEvent movie_typeOPEN movies CLOSEmovie_type spatial_relationOPEN in the area CLOSEspatial_relation
is what a wonderful place showing at cinemark theatres	SearchScreeningEvent movie_nameOPEN what a wonderful place CLOSEmovie_name location_nameOPEN cinemark theatres CLOSElocation_name
show the closest  movie theatre that shows boycott	SearchScreeningEvent spatial_relationOPEN closest CLOSEspatial_relation object_location_typeOPEN movie theatre CLOSEobject_location_type movie_nameOPEN boycott CLOSEmovie_name
i want to see doa: dead or alive at loews cineplex entertainment .	SearchScreeningEvent movie_nameOPEN doa: dead or alive CLOSEmovie_name location_nameOPEN loews cineplex entertainment CLOSElocation_name
is the nightmare showing six hours from now at the nearest  cinema .	SearchScreeningEvent movie_nameOPEN the nightmare CLOSEmovie_name timeRangeOPEN six hours from now CLOSEtimeRange spatial_relationOPEN nearest CLOSEspatial_relation object_location_typeOPEN cinema CLOSEobject_location_type
what is the nearest  movie house with window connection playing at lunch	SearchScreeningEvent spatial_relationOPEN nearest CLOSEspatial_relation object_location_typeOPEN movie house CLOSEobject_location_type movie_nameOPEN window connection CLOSEmovie_name timeRangeOPEN lunch CLOSEtimeRange
is patrick still lives showing at amc theaters	SearchScreeningEvent movie_nameOPEN patrick still lives CLOSEmovie_name location_nameOPEN amc theaters CLOSElocation_name
fine the movie schedules for the wanda group .	SearchScreeningEvent object_typeOPEN movie schedules CLOSEobject_type location_nameOPEN wanda group CLOSElocation_name
give me the movie schedule  nearby	SearchScreeningEvent object_typeOPEN movie schedule CLOSEobject_type spatial_relationOPEN nearby CLOSEspatial_relation
find the schedule at the douglas theatre company .	SearchScreeningEvent object_typeOPEN schedule CLOSEobject_type location_nameOPEN douglas theatre company CLOSElocation_name
show me the movies at harkins theatres .	SearchScreeningEvent movie_typeOPEN movies CLOSEmovie_type location_nameOPEN harkins theatres CLOSElocation_name
what movies at star theatres .	SearchScreeningEvent movie_typeOPEN movies CLOSEmovie_type location_nameOPEN star theatres CLOSElocation_name
i want a movie schedule .	SearchScreeningEvent object_typeOPEN movie schedule CLOSEobject_type
can i get the movie times	SearchScreeningEvent object_typeOPEN movie times CLOSEobject_type
i want to see medal for the general	SearchScreeningEvent movie_nameOPEN medal for the general CLOSEmovie_name
can i get the times for movies  in the neighbourhood	SearchScreeningEvent object_typeOPEN times CLOSEobject_type movie_typeOPEN movies CLOSEmovie_type spatial_relationOPEN in the neighbourhood CLOSEspatial_relation
may i have the movie schedules for speakeasy theaters	SearchScreeningEvent object_typeOPEN movie schedules CLOSEobject_type location_nameOPEN speakeasy theaters CLOSElocation_name
find animated movies  close by	SearchScreeningEvent movie_typeOPEN animated movies CLOSEmovie_type spatial_relationOPEN close by CLOSEspatial_relation
is american primitive showing in santikos theatres	SearchScreeningEvent movie_nameOPEN american primitive CLOSEmovie_name location_nameOPEN santikos theatres CLOSElocation_name
what are the movie schedules  in the neighborhood	SearchScreeningEvent object_typeOPEN movie schedules CLOSEobject_type spatial_relationOPEN in the neighborhood CLOSEspatial_relation
check the schedule for bow tie cinemas .	SearchScreeningEvent object_typeOPEN schedule CLOSEobject_type location_nameOPEN bow tie cinemas CLOSElocation_name
check the timings for snowbound at the closest  movie theatre .	SearchScreeningEvent movie_nameOPEN snowbound CLOSEmovie_name spatial_relationOPEN closest CLOSEspatial_relation object_location_typeOPEN movie theatre CLOSEobject_location_type
what are the movie times at caribbean cinemas	SearchScreeningEvent object_typeOPEN movie times CLOSEobject_type location_nameOPEN caribbean cinemas CLOSElocation_name
i need films  in the neighborhood	SearchScreeningEvent movie_typeOPEN films CLOSEmovie_type spatial_relationOPEN in the neighborhood CLOSEspatial_relation
show the movie schedules  in the neighborhood	SearchScreeningEvent object_typeOPEN movie schedules CLOSEobject_type spatial_relationOPEN in the neighborhood CLOSEspatial_relation
where's the nearest  movie house showing foreign films	SearchScreeningEvent spatial_relationOPEN nearest CLOSEspatial_relation object_location_typeOPEN movie house CLOSEobject_location_type movie_typeOPEN films CLOSEmovie_type
what movies are showing now at the closest  cinema ?	SearchScreeningEvent movie_typeOPEN movies CLOSEmovie_type timeRangeOPEN now CLOSEtimeRange spatial_relationOPEN closest CLOSEspatial_relation object_location_typeOPEN cinema CLOSEobject_location_type
is rumor has it playing	SearchScreeningEvent movie_nameOPEN rumor has it CLOSEmovie_name
i need a list of speakeasy theaters  movie times	SearchScreeningEvent location_nameOPEN speakeasy theaters CLOSElocation_name object_typeOPEN movie times CLOSEobject_type
when is the outer space connection playing at the nearest  cinema .	SearchScreeningEvent movie_nameOPEN the outer space connection CLOSEmovie_name spatial_relationOPEN nearest CLOSEspatial_relation object_location_typeOPEN cinema CLOSEobject_location_type
find the movie times at harkins theatres .	SearchScreeningEvent object_typeOPEN movie times CLOSEobject_type location_nameOPEN harkins theatres CLOSElocation_name
find the films at century theatres .	SearchScreeningEvent movie_typeOPEN films CLOSEmovie_type location_nameOPEN century theatres CLOSElocation_name
show the animated movies playing in the neighbourhood	SearchScreeningEvent movie_typeOPEN animated movies CLOSEmovie_type spatial_relationOPEN in the neighbourhood CLOSEspatial_relation
i want to see fear chamber .	SearchScreeningEvent movie_nameOPEN fear chamber CLOSEmovie_name
show me southern theatres  movie times	SearchScreeningEvent location_nameOPEN southern theatres CLOSElocation_name object_typeOPEN movie times CLOSEobject_type
is the unnaturals showing at 13 .	SearchScreeningEvent movie_nameOPEN the unnaturals CLOSEmovie_name timeRangeOPEN 13 CLOSEtimeRange
is no time to be young showing at amc theaters	SearchScreeningEvent movie_nameOPEN no time to be young CLOSEmovie_name location_nameOPEN amc theaters CLOSElocation_name
find the movie schedules for regal entertainment group .	SearchScreeningEvent object_typeOPEN movie schedules CLOSEobject_type location_nameOPEN regal entertainment group CLOSElocation_name
i want to see shattered image .	SearchScreeningEvent movie_nameOPEN shattered image CLOSEmovie_name
find the schedule at star theatres .	SearchScreeningEvent object_typeOPEN schedule CLOSEobject_type location_nameOPEN star theatres CLOSElocation_name
will i think i do be playing at 7 pm ?	SearchScreeningEvent movie_nameOPEN i think i do CLOSEmovie_name timeRangeOPEN 7 pm CLOSEtimeRange
show me the schedule for arclight hollywood for only animated movies	SearchScreeningEvent object_typeOPEN schedule CLOSEobject_type location_nameOPEN arclight hollywood CLOSElocation_name movie_typeOPEN animated movies CLOSEmovie_type
find the schedule for great mail robbery .	SearchScreeningEvent object_typeOPEN schedule CLOSEobject_type movie_nameOPEN great mail robbery CLOSEmovie_name
give me the movies  in the neighborhood 	SearchScreeningEvent movie_typeOPEN movies CLOSEmovie_type spatial_relationOPEN in the neighborhood CLOSEspatial_relation
what movies are playing close by	SearchScreeningEvent movie_typeOPEN movies CLOSEmovie_type spatial_relationOPEN close by CLOSEspatial_relation
is the two gladiators playing	SearchScreeningEvent movie_nameOPEN the two gladiators CLOSEmovie_name
what's the movie schedule for great escape theatres	SearchScreeningEvent object_typeOPEN movie schedule CLOSEobject_type location_nameOPEN great escape theatres CLOSElocation_name
find the movie schedule  close by	SearchScreeningEvent object_typeOPEN movie schedule CLOSEobject_type spatial_relationOPEN close by CLOSEspatial_relation
i want to see outcast .	SearchScreeningEvent movie_nameOPEN outcast CLOSEmovie_name
show me the schedule of movie the great gildersleeve near movie house	SearchScreeningEvent object_typeOPEN schedule CLOSEobject_type movie_nameOPEN the great gildersleeve CLOSEmovie_name object_location_typeOPEN movie house CLOSEobject_location_type
i need times for a yiddish world remembered at dipson theatres	SearchScreeningEvent object_typeOPEN times CLOSEobject_type movie_nameOPEN a yiddish world remembered CLOSEmovie_name location_nameOPEN dipson theatres CLOSElocation_name
find the movie schedules at goodrich quality theaters .	SearchScreeningEvent object_typeOPEN movie schedules CLOSEobject_type location_nameOPEN goodrich quality theaters CLOSElocation_name
show me the movie schedule  in the neighbourhood 	SearchScreeningEvent object_typeOPEN movie schedule CLOSEobject_type spatial_relationOPEN in the neighbourhood CLOSEspatial_relation
show me the movie times for films  nearby	SearchScreeningEvent object_typeOPEN movie times CLOSEobject_type movie_typeOPEN films CLOSEmovie_type spatial_relationOPEN nearby CLOSEspatial_relation
show the movie times for animated movies  in the neighbourhood	SearchScreeningEvent object_typeOPEN movie times CLOSEobject_type movie_typeOPEN animated movies CLOSEmovie_type spatial_relationOPEN in the neighbourhood CLOSEspatial_relation
is the eye – infinity playing at general cinema corporation	SearchScreeningEvent movie_nameOPEN the eye – infinity CLOSEmovie_name location_nameOPEN general cinema corporation CLOSElocation_name
can you check the timings for super sweet 16: the movie ?	SearchScreeningEvent movie_nameOPEN super sweet 16: the movie CLOSEmovie_name
is we are northern lights playing in any movie theatre	SearchScreeningEvent movie_nameOPEN we are northern lights CLOSEmovie_name object_location_typeOPEN movie theatre CLOSEobject_location_type
what times will the young swordsman be showing at my cinema ?	SearchScreeningEvent object_typeOPEN times CLOSEobject_type movie_nameOPEN the young swordsman CLOSEmovie_name object_location_typeOPEN cinema CLOSEobject_location_type
show the sexy dance 2 times at the closest  movie house	SearchScreeningEvent movie_nameOPEN sexy dance 2 CLOSEmovie_name object_typeOPEN times CLOSEobject_type spatial_relationOPEN closest CLOSEspatial_relation object_location_typeOPEN movie house CLOSEobject_location_type
what are some close by  animated movies showing	SearchScreeningEvent spatial_relationOPEN close by CLOSEspatial_relation movie_typeOPEN animated movies CLOSEmovie_type
movie schedules  close by for animated movies	SearchScreeningEvent object_typeOPEN movie schedules CLOSEobject_type spatial_relationOPEN close by CLOSEspatial_relation movie_typeOPEN animated movies CLOSEmovie_type
what films are playing close by	SearchScreeningEvent movie_typeOPEN films CLOSEmovie_type spatial_relationOPEN close by CLOSEspatial_relation
find the movie schedule  in the area .	SearchScreeningEvent object_typeOPEN movie schedule CLOSEobject_type spatial_relationOPEN in the area CLOSEspatial_relation
is cowboy canteen playing	SearchScreeningEvent movie_nameOPEN cowboy canteen CLOSEmovie_name
is rare birds showing at the nearest  movie theatre at noon .	SearchScreeningEvent movie_nameOPEN rare birds CLOSEmovie_name spatial_relationOPEN nearest CLOSEspatial_relation object_location_typeOPEN movie theatre CLOSEobject_location_type timeRangeOPEN noon CLOSEtimeRange
what are the movie times	SearchScreeningEvent object_typeOPEN movie times CLOSEobject_type
where can i find the movie schedules	SearchScreeningEvent object_typeOPEN movie schedules CLOSEobject_type
find the movie schedule for north american cinemas  in eleven seconds .	SearchScreeningEvent object_typeOPEN movie schedule CLOSEobject_type location_nameOPEN north american cinemas CLOSElocation_name timeRangeOPEN in eleven seconds CLOSEtimeRange
find the nearest  cinema with movies playing	SearchScreeningEvent spatial_relationOPEN nearest CLOSEspatial_relation object_location_typeOPEN cinema CLOSEobject_location_type movie_typeOPEN movies CLOSEmovie_type
what are the movie times	SearchScreeningEvent object_typeOPEN movie times CLOSEobject_type
